Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
34.0,10,686680,686670,7340032.0,0
60.0,880,692580,691700,2097152.0,0
93.0,1590,707990,706400,5242880.0,0
116.0,2960,948110,945150,28311552.0,1
124.0,8440,948250,939810,6291456.0,0
150.0,8840,729170,720330,1048576.0,0
158.0,9380,729220,719840,4293918720.0,3
159.0,46510,948270,901760,3646947328.0,3
167.0,95100,1004190,909090,10369368064.0,3
180.0,126830,1031030,904200,13248757760.0,4
227.0,176640,773060,596420,1048576.0,0
233.0,177040,786470,609430,3145728.0,0
245.0,178400,1227520,1049120,15497953280.0,4
252.0,231160,1240200,1009040,4831838208.0,3
275.0,257010,1255680,998670,15728640.0,1
278.0,258690,830990,572300,1048576.0,0
284.0,259410,839110,579700,1048576.0,0
307.0,259810,1397960,1138150,29500637184.0,4
312.0,328500,1333370,1004870,31457280.0,1
327.0,332140,1346660,1014520,26214400.0,1
334.0,335390,1346760,1011370,20654850048.0,4
347.0,506760,1357530,850770,13631488.0,1
353.0,507280,508030,750,1048576.0,0
384.0,508040,1357750,849710,40894464.0,1
391.0,510030,667740,157710,50331648.0,1
413.0,510710,1357920,847210,25165824.0,1
443.0,513450,1359040,845590,4429185024.0,3
448.0,615480,668300,52820,209715200.0,2
478.0,618440,1360140,741700,2097152.0,0
481.0,618490,892720,274230,247463936.0,2
485.0,618780,894770,275990,121634816.0,2
502.0,622410,901930,279520,1048576.0,0
504.0,622960,910390,287430,2097152.0,0
506.0,623300,928140,304840,2097152.0,0
