Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
33.0,40,291320,291280,7340032.0,0
35.0,1800,221240,219440,7340032.0,0
94.0,2840,320440,317600,44040192.0,1
95.0,3640,340240,336600,7340032.0,0
122.0,4560,341440,336880,13631488.0,1
234.0,7000,201520,194520,20500709376.0,4
259.0,201560,360000,158440,13631488.0,1
293.0,202600,438400,235800,14680064.0,1
327.0,208520,498920,290400,26214400.0,1
356.0,210520,462000,251480,1048576.0,0
452.0,211000,491720,280720,3145728.0,0
