Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
45.0,10,525640,525630,314572800.0,2
30.0,1620,519760,518140,7340032.0,0
84.0,7400,470500,463100,159383552.0,2
85.0,7610,529400,521790,12582912.0,1
86.0,8350,530750,522400,24117248.0,1
89.0,9120,533030,523910,456130560.0,2
111.0,18790,539640,520850,188743680.0,2
120.0,18990,552380,533390,29360128.0,1
153.0,22320,553210,530890,4634705920.0,3
156.0,79350,553520,474170,3464495104.0,3
165.0,110010,559020,449010,30408704.0,1
180.0,111020,686710,575690,13248757760.0,4
201.0,158540,718700,560160,6574571520.0,3
208.0,207390,728340,520950,13631488.0,1
217.0,208090,745140,537050,7340032.0,0
235.0,208890,755200,546310,8388608.0,0
239.0,209330,757510,548180,12582912.0,1
253.0,209930,757630,547700,80740352.0,1
266.0,213160,763320,550160,1048576.0,0
272.0,213360,789750,576390,26214400.0,1
287.0,216560,804440,587880,851443712.0,2
296.0,217370,816490,599120,2097152.0,0
309.0,217570,822960,605390,1048576.0,0
312.0,217920,840650,622730,31457280.0,1
314.0,221030,858520,637490,29360128.0,1
327.0,223120,883170,660050,26214400.0,1
355.0,226540,908220,681680,14680064.0,1
363.0,228610,918440,689830,4194304.0,0
387.0,229210,919010,689800,706740224.0,2
411.0,231790,494260,262470,213909504.0,2
457.0,235090,1049960,814870,37610323968.0,4
480.0,411770,671690,259920,1237319680.0,3
489.0,412190,1033620,621430,23316135936.0,4
