Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
33.0,20,254280,254260,7340032.0,0
35.0,1340,211460,210120,7340032.0,0
95.0,1800,269840,268040,7340032.0,0
100.0,2200,274480,272280,1048576.0,0
122.0,3080,286020,282940,13631488.0,1
124.0,5240,293560,288320,6291456.0,0
126.0,5640,225440,219800,3145728.0,0
234.0,6080,200900,194820,20500709376.0,4
259.0,200920,307920,107000,13631488.0,1
293.0,201760,411800,210040,14680064.0,1
327.0,204640,415660,211020,26214400.0,1
466.0,207120,365980,158860,52428800.0,1
