Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
50.0,10,509680,509670,377487360.0,2
28.0,1460,400530,399070,1048576.0,0
29.0,2050,509510,507460,7340032.0,0
68.0,5990,512760,506770,3141533696.0,3
121.0,28030,433840,405810,27262976.0,1
133.0,30230,441450,411220,3145728.0,0
148.0,30670,446540,415870,304087040.0,2
156.0,35370,512770,477400,3464495104.0,3
169.0,66820,451150,384330,1048576.0,0
182.0,67020,451580,384560,5963251712.0,3
230.0,120420,473750,353330,31457280.0,1
246.0,121830,514740,392910,13631488.0,1
313.0,123330,499540,376210,28311552.0,1
319.0,124930,504670,379740,1048576.0,0
369.0,125320,127950,2630,75497472.0,1
400.0,127960,518780,390820,24127733760.0,4
463.0,340350,518870,178520,3512729600.0,3
