Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
35.0,20,252360,252340,7340032.0,0
60.0,1020,267880,266860,2097152.0,0
94.0,1420,278140,276720,44040192.0,1
95.0,1880,294500,292620,7340032.0,0
122.0,2920,303960,301040,13631488.0,1
234.0,4360,199160,194800,20500709376.0,4
259.0,199180,311500,112320,13631488.0,1
293.0,199680,333320,133640,14680064.0,1
327.0,201880,407380,205500,26214400.0,1
356.0,204400,204660,260,1048576.0,0
452.0,204680,386500,181820,3145728.0,0
466.0,206180,400600,194420,52428800.0,1
