Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
35.0,40,211120,211080,7340032.0,0
60.0,1240,296600,295360,2097152.0,0
95.0,2040,315880,313840,7340032.0,0
100.0,3480,325520,322040,1048576.0,0
122.0,5600,326360,320760,13631488.0,1
124.0,7560,449760,442200,6291456.0,0
234.0,8360,203040,194680,20500709376.0,4
259.0,203080,383320,180240,13631488.0,1
293.0,205680,258640,52960,14680064.0,1
395.0,209240,407920,198680,1048576.0,0
452.0,209800,428240,218440,3145728.0,0
472.0,210360,446800,236440,10485760.0,0
