Coflow ID,Start Time,Completion Time,Duration Time,Coflow Size,Coflow Priority
33.0,5,338760,338755,7340032.0,0
35.0,570,340255,339685,7340032.0,0
60.0,3965,347570,343605,2097152.0,0
94.0,5470,354545,349075,44040192.0,1
95.0,5670,368795,363125,7340032.0,0
100.0,6385,238575,232190,1048576.0,0
122.0,11690,371255,359565,13631488.0,1
124.0,12940,377190,364250,6291456.0,0
126.0,13315,251585,238270,3145728.0,0
232.0,16510,219715,203205,1048576.0,0
234.0,16965,377430,360465,20500709376.0,4
259.0,211780,387630,175850,13631488.0,1
293.0,212690,396665,183975,14680064.0,1
327.0,213975,418410,204435,26214400.0,1
339.0,216505,307775,91270,7340032.0,0
356.0,216680,216745,65,1048576.0,0
395.0,216750,310125,93375,1048576.0,0
452.0,216945,322305,105360,3145728.0,0
466.0,217300,331160,113860,52428800.0,1
472.0,217555,334820,117265,10485760.0,0
