timer,cid,global,local with mapping,local
20000,"[(173.0, 95807.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (196.0, 289397.0), (129.0, 330385.0), (113.0, 712829.0), (83.0, 2091439.0), (118.0, 2811547.0), (153.0, 4949091.0), (16.0, 8805944.0)]","[[(173.0, 97139.0), (153.0, 169482.0), (196.0, 281487.0), (129.0, 299723.0), (16.0, 502951.0), (17.0, 502951.0), (5.0, 774353.0), (83.0, 774353.0), (118.0, 891102.0)], [(5.0, 386398.0), (16.0, 386398.0), (83.0, 386398.0), (97.0, 589953.0), (113.0, 750115.0), (129.0, 750115.0), (153.0, 825430.0), (118.0, 1177805.0)]]","[[(173.0, 97139.0), (153.0, 169482.0), (196.0, 281487.0), (129.0, 299723.0), (16.0, 502951.0), (17.0, 502951.0), (5.0, 774353.0), (83.0, 774353.0), (118.0, 891102.0)], [(5.0, 386398.0), (16.0, 386398.0), (83.0, 386398.0), (97.0, 589953.0), (113.0, 750115.0), (129.0, 750115.0), (153.0, 825430.0), (118.0, 1177805.0)]]"
40000,"[(333.0, 3518.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (211.0, 378300.0), (291.0, 379774.0), (273.0, 527297.0), (334.0, 558024.0), (113.0, 712829.0), (293.0, 1073129.0), (310.0, 1643331.0), (313.0, 1936247.0), (83.0, 2091439.0), (196.0, 2385707.0), (202.0, 2650601.0), (118.0, 2811547.0), (252.0, 4896243.0), (153.0, 5120071.0), (16.0, 8805944.0)]","[[(293.0, 458174.0), (310.0, 559932.0), (313.0, 607448.0), (16.0, 1198548.0), (17.0, 1198548.0), (211.0, 1198548.0), (291.0, 1198548.0), (5.0, 1246882.0), (83.0, 1246882.0), (118.0, 1246882.0), (153.0, 1246882.0), (214.0, 1246882.0), (202.0, 1600177.0), (252.0, 1600177.0)], [(302.0, 146374.0), (293.0, 330777.0), (310.0, 683412.0), (273.0, 922260.0), (97.0, 1080814.0), (118.0, 1080814.0), (153.0, 1080814.0), (196.0, 1080814.0), (211.0, 1080814.0), (313.0, 1102175.0), (252.0, 2829145.0)]]","[[(293.0, 458174.0), (310.0, 559932.0), (313.0, 607448.0), (16.0, 1198548.0), (17.0, 1198548.0), (211.0, 1198548.0), (291.0, 1198548.0), (5.0, 1246882.0), (83.0, 1246882.0), (118.0, 1246882.0), (153.0, 1246882.0), (214.0, 1246882.0), (202.0, 1600177.0), (252.0, 1600177.0)], [(302.0, 146374.0), (293.0, 330777.0), (310.0, 683412.0), (273.0, 922260.0), (97.0, 1080814.0), (118.0, 1080814.0), (153.0, 1080814.0), (196.0, 1080814.0), (211.0, 1080814.0), (313.0, 1102175.0), (252.0, 2829145.0)]]"
60000,"[(356.0, 10642.0), (302.0, 103216.0), (393.0, 128177.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (390.0, 359036.0), (211.0, 378300.0), (291.0, 379774.0), (273.0, 527297.0), (113.0, 712829.0), (400.0, 778042.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (252.0, 4896243.0), (153.0, 5120071.0), (16.0, 8805944.0), (334.0, 30904518.0)]","[[(393.0, 149167.0), (356.0, 151890.0), (400.0, 165659.0), (390.0, 173875.0), (310.0, 733063.0), (333.0, 733063.0), (202.0, 1914842.0), (252.0, 1914842.0), (334.0, 4297124.0)], [(390.0, 132141.0), (333.0, 148801.0), (334.0, 4667488.0)]]","[[(393.0, 149167.0), (356.0, 151890.0), (400.0, 165659.0), (390.0, 173875.0), (310.0, 733063.0), (333.0, 733063.0), (202.0, 1914842.0), (252.0, 1914842.0), (334.0, 4297124.0)], [(390.0, 132141.0), (333.0, 148801.0), (334.0, 4667488.0)]]"
80000,"[(356.0, 10642.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (393.0, 286982.0), (129.0, 330385.0), (333.0, 332479.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (273.0, 527297.0), (113.0, 712829.0), (409.0, 1043843.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (414.0, 3767387.0), (418.0, 4209460.0), (252.0, 4896243.0), (153.0, 5120071.0), (400.0, 7455268.0), (16.0, 8805944.0), (334.0, 30904518.0)]","[[(409.0, 745907.0), (400.0, 814741.0), (310.0, 994692.0), (333.0, 994692.0), (414.0, 1152359.0), (202.0, 2380925.0), (252.0, 2380925.0), (334.0, 2380925.0), (393.0, 2380925.0), (418.0, 2787052.0)], [(409.0, 489216.0), (414.0, 1376032.0), (400.0, 3923359.0), (418.0, 5925102.0)]]","[[(409.0, 745907.0), (400.0, 814741.0), (310.0, 994692.0), (333.0, 994692.0), (414.0, 1152359.0), (202.0, 2380925.0), (252.0, 2380925.0), (334.0, 2380925.0), (393.0, 2380925.0), (418.0, 2787052.0)], [(409.0, 489216.0), (400.0, 1136307.0), (414.0, 1376032.0), (418.0, 3138050.0)]]"
100000,"[(356.0, 10642.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (393.0, 485456.0), (273.0, 527297.0), (113.0, 712829.0), (293.0, 1073129.0), (409.0, 1757686.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (252.0, 4896243.0), (153.0, 5120071.0), (414.0, 5649466.0), (16.0, 8805944.0), (418.0, 9404298.0), (400.0, 13684440.0), (334.0, 30904518.0)]","[[(393.0, 61281.0), (409.0, 1031114.0), (414.0, 1031114.0), (310.0, 1131807.0), (333.0, 1131807.0), (400.0, 1521269.0), (202.0, 2736808.0), (252.0, 2736808.0), (334.0, 2736808.0), (418.0, 6711097.0)], [(393.0, 94787.0), (409.0, 995298.0), (414.0, 995298.0), (400.0, 8919992.0), (418.0, 14239217.0)]]","[[(393.0, 61281.0), (409.0, 1031114.0), (414.0, 1031114.0), (310.0, 1131807.0), (333.0, 1131807.0), (400.0, 1521269.0), (202.0, 2736808.0), (252.0, 2736808.0), (334.0, 2736808.0), (418.0, 6711097.0)], [(393.0, 94787.0), (409.0, 995298.0), (414.0, 995298.0), (400.0, 2208895.0), (418.0, 7528120.0)]]"
120000,"[(356.0, 10642.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (393.0, 485456.0), (273.0, 527297.0), (113.0, 712829.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (409.0, 2466540.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (252.0, 4896243.0), (153.0, 5120071.0), (414.0, 5649466.0), (16.0, 8805944.0), (418.0, 15128466.0), (400.0, 19985430.0), (334.0, 30904518.0)]","[[(310.0, 1241167.0), (333.0, 1241167.0), (409.0, 1411066.0), (414.0, 1411066.0), (400.0, 2588772.0), (202.0, 3099422.0), (252.0, 3099422.0), (334.0, 3099422.0), (393.0, 3099422.0), (418.0, 11319076.0)], [(409.0, 1339512.0), (414.0, 1339512.0), (400.0, 14420718.0), (418.0, 23949280.0)]]","[[(310.0, 1241167.0), (333.0, 1241167.0), (409.0, 1411066.0), (414.0, 1411066.0), (400.0, 2588772.0), (202.0, 3099422.0), (252.0, 3099422.0), (334.0, 3099422.0), (393.0, 3099422.0), (418.0, 11319076.0)], [(409.0, 1339512.0), (414.0, 1339512.0), (400.0, 3101642.0), (418.0, 12630204.0)]]"
140000,"[(356.0, 10642.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (393.0, 485456.0), (273.0, 527297.0), (113.0, 712829.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (409.0, 3177273.0), (252.0, 4896243.0), (153.0, 5120071.0), (414.0, 6343316.0), (16.0, 8805944.0), (418.0, 20939485.0), (400.0, 25478375.0), (334.0, 30904518.0)]","[[(414.0, 120099.0), (310.0, 1422548.0), (333.0, 1422548.0), (409.0, 1722213.0), (202.0, 3356566.0), (252.0, 3356566.0), (334.0, 3356566.0), (393.0, 3356566.0), (400.0, 3442965.0), (418.0, 15880911.0)], [(414.0, 93047.0), (409.0, 1629831.0), (400.0, 19941294.0), (418.0, 33588052.0)]]","[[(414.0, 120099.0), (310.0, 1422548.0), (333.0, 1422548.0), (409.0, 1722213.0), (202.0, 3356566.0), (252.0, 3356566.0), (334.0, 3356566.0), (393.0, 3356566.0), (400.0, 3442965.0), (418.0, 15880911.0)], [(414.0, 93047.0), (409.0, 1629831.0), (400.0, 4060383.0), (418.0, 17707141.0)]]"
160000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (421.0, 212327.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (393.0, 485456.0), (273.0, 527297.0), (440.0, 705594.0), (113.0, 712829.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (409.0, 3486795.0), (443.0, 3788627.0), (252.0, 4896243.0), (153.0, 5120071.0), (414.0, 7533003.0), (16.0, 8805944.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[(421.0, 158096.0), (440.0, 511188.0), (310.0, 1599125.0), (333.0, 1599125.0), (400.0, 1599125.0), (414.0, 1599125.0), (443.0, 1671671.0), (202.0, 3438760.0), (252.0, 3438760.0), (334.0, 3438760.0), (393.0, 3438760.0), (409.0, 3438760.0), (418.0, 18236341.0)], [(433.0, 59030.0), (421.0, 88072.0), (440.0, 198522.0), (443.0, 1684036.0), (400.0, 38729509.0), (409.0, 38729509.0), (418.0, 38729509.0)]]","[[(421.0, 158096.0), (440.0, 511188.0), (310.0, 1599125.0), (333.0, 1599125.0), (400.0, 1599125.0), (414.0, 1599125.0), (443.0, 1671671.0), (202.0, 3438760.0), (252.0, 3438760.0), (334.0, 3438760.0), (393.0, 3438760.0), (409.0, 3438760.0), (418.0, 18236341.0)], [(433.0, 59030.0), (421.0, 88072.0), (440.0, 198522.0), (443.0, 1684036.0), (400.0, 20493168.0), (409.0, 20493168.0), (418.0, 20493168.0)]]"
180000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (113.0, 712829.0), (516.0, 739524.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13708816.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[(472.0, 342552.0), (516.0, 744851.0), (461.0, 1000338.0), (202.0, 3722393.0), (252.0, 3722393.0), (310.0, 3722393.0), (334.0, 3722393.0), (393.0, 3722393.0), (400.0, 3722393.0), (409.0, 3722393.0), (414.0, 3722393.0), (418.0, 3722393.0), (443.0, 3722393.0), (503.0, 7592178.0)], [(472.0, 305881.0), (503.0, 8312165.0)]]","[[(472.0, 342552.0), (516.0, 744851.0), (461.0, 1000338.0), (202.0, 3722393.0), (252.0, 3722393.0), (310.0, 3722393.0), (334.0, 3722393.0), (393.0, 3722393.0), (400.0, 3722393.0), (409.0, 3722393.0), (414.0, 3722393.0), (418.0, 3722393.0), (443.0, 3722393.0), (503.0, 7592178.0)], [(472.0, 305881.0), (503.0, 8312165.0)]]"
200000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
