epoch,accuracy,loss,lr,val_accuracy,val_loss
0,0.07444261,2.810057309053887,0.001,0.17229609191417694,2.7955205061508446
1,0.20278448,2.7831326456279846,0.001,0.2603437006473541,2.7772363161766145
2,0.27771366,2.766263045165938,0.001,0.3175531327724457,2.7631176947188694
3,0.34350643,2.7528206681855067,0.001,0.4041389524936676,2.7505654130145603
4,0.43046266,2.7401667392534748,0.001,0.49026474356651306,2.7377909656433173
5,0.51594335,2.7277102762112073,0.001,0.5678202509880066,2.7258023675626237
6,0.58218133,2.7158266380806233,0.001,0.5960465669631958,2.713882657817264
7,0.60513204,2.7038764221753913,0.001,0.6098109483718872,2.7015713036775053
8,0.6142589,2.691441977601479,0.001,0.6057446599006653,2.688565436216823
9,0.6047027,2.6782871452173196,0.001,0.584107518196106,2.6748531122580146
10,0.5795737,2.664419456708566,0.001,0.5514662265777588,2.660376627485132
11,0.54515564,2.649801559866036,0.001,0.5150109529495239,2.6451971775475216
12,0.5093097,2.6345163532278093,0.001,0.48081889748573303,2.6294778559817336
13,0.47632268,2.618688936983099,0.001,0.4505520462989807,2.6131439375987773
14,0.4472376,2.6022394437480907,0.001,0.4230380952358246,2.5961742804761765
15,0.42080158,2.585129633902936,0.001,0.39903390407562256,2.5784461681681177
16,0.39759013,2.567243174422196,0.001,0.3772483170032501,2.5598910749630845
17,0.37608957,2.54851824663619,0.001,0.35863855481147766,2.5404767909158115
18,0.35698682,2.5289353556239904,0.001,0.3417799472808838,2.520214321946469
19,0.3402214,2.5085141832658984,0.001,0.3265463709831238,2.499114519907519
20,0.3252782,2.487257335759023,0.001,0.31305649876594543,2.477166302142143
21,0.3129649,2.4651652579971626,0.001,0.304686576128006,2.4544379559432783
22,0.30573973,2.4422777448561064,0.001,0.30059805512428284,2.43088338217429
23,0.30173284,2.4185516548640766,0.001,0.2979045510292053,2.406407136666892
24,0.299246,2.3939311004056285,0.001,0.2960272431373596,2.3811941707302666
25,0.2977641,2.368599337362545,0.001,0.29491421580314636,2.35526328076663
26,0.29692453,2.342597194270329,0.001,0.2941721975803375,2.3288361034950364
27,0.29622492,2.3161271580272693,0.001,0.2938160300254822,2.301959838179926
28,0.29589736,2.289249015265295,0.001,0.29394960403442383,2.2748477458387746
29,0.29586238,2.262159674512542,0.001,0.2933485805988312,2.2475326591130744
30,0.29567477,2.234908528853778,0.001,0.29371216893196106,2.220243106018007
31,0.29609135,2.20770371728473,0.001,0.29465451836586,2.1930319305328436
32,0.29693726,2.180608319544432,0.001,0.29507747292518616,2.166030785993005
33,0.29798034,2.153750036614061,0.001,0.29723674058914185,2.1393237415974036
34,0.30009827,2.1272197475143173,0.001,0.30007123947143555,2.1130726144388254
35,0.30330378,2.101158156761605,0.001,0.30487948656082153,2.087319950812307
36,0.30870038,2.075618241465061,0.001,0.31242579221725464,2.062157056825002
