CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
511,3409547,3051,0,29,1604578244.623711,622,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,3,45,1604578244.687779,640,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,5,29,1604578244.687843,630,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,7,45,1604578244.696258,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,6,29,1604578244.703777,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,4,29,1604578244.715817,614,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,1,29,1604578244.735777,639,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,0,45,1604578244.767757,645,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,2,29,1604578244.779734,632,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,5,45,1604578244.823752,633,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,6,45,1604578244.847792,638,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,4,45,1604578244.863807,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,1,45,1604578244.879878,629,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,2,45,1604578244.927786,649,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,7,85,1604578245.236224,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,3,85,1604578245.291755,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,0,85,1604578245.323881,636,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,6,85,1604578245.407876,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,5,85,1604578245.408333,627,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,4,85,1604578245.423822,622,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,1,85,1604578245.443853,627,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,2,85,1604578245.45177,648,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,3,141,1604578247.183921,633,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,7,141,1604578247.211779,660,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,0,141,1604578247.239766,625,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,6,141,1604578247.287731,628,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,4,141,1604578247.383935,616,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,1,141,1604578247.39974,635,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,5,141,1604578247.432056,641,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,2,141,1604578247.476054,640,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,11,29,1604578248.259744,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,15,29,1604578248.347924,644,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,14,29,1604578248.380506,651,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,11,45,1604578248.411768,632,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,8,29,1604578248.427949,634,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,15,45,1604578248.488096,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,14,45,1604578248.528291,638,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,13,29,1604578248.559963,635,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,9,29,1604578248.563946,635,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,12,29,1604578248.57575,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,8,45,1604578248.575797,635,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,10,29,1604578248.671791,636,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,12,45,1604578248.695744,643,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,13,45,1604578248.695783,626,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,9,45,1604578248.699787,642,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,10,45,1604578248.80776,631,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,11,85,1604578248.991763,626,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,15,85,1604578249.087933,627,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,14,85,1604578249.104494,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,8,85,1604578249.155991,622,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,13,85,1604578249.22792,630,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,9,85,1604578249.256003,637,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,12,85,1604578249.295794,625,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,10,85,1604578249.380332,635,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,11,141,1604578251.027771,632,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,14,141,1604578251.079781,630,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,8,141,1604578251.163777,641,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,15,141,1604578251.191745,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,13,141,1604578251.195751,637,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,12,141,1604578251.287769,639,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,9,141,1604578251.311781,635,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,10,141,1604578251.351743,634,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,19,29,1604578252.135909,632,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,6,29,1604578252.219733,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,19,45,1604578252.26777,638,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,47,29,1604578252.26779,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,16,29,1604578252.267791,622,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,21,29,1604578252.29179,624,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,16,45,1604578252.375758,642,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,6,45,1604578252.379779,634,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,47,45,1604578252.423821,640,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,17,29,1604578252.424294,638,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,21,45,1604578252.424294,631,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,20,29,1604578252.439993,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,34,29,1604578252.511963,640,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,17,45,1604578252.567736,643,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,20,45,1604578252.595891,631,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,34,45,1604578252.659768,628,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,19,85,1604578252.775935,633,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,6,85,1604578252.903791,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,16,85,1604578252.915772,646,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,21,85,1604578252.983773,629,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,47,85,1604578253.003796,653,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,17,85,1604578253.115754,653,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,20,85,1604578253.151907,629,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,34,85,1604578253.16852,642,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,16,141,1604578254.779759,644,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,19,141,1604578254.791751,636,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,6,141,1604578254.811787,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,21,141,1604578254.951804,640,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,47,141,1604578254.983789,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,34,141,1604578255.031758,654,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,17,141,1604578255.040196,635,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,20,141,1604578255.151795,625,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,24,29,1604578255.879777,636,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,29,1604578255.935793,631,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,14,29,1604578255.983725,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,24,45,1604578256.023936,631,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,45,1604578256.06387,629,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,29,29,1604578256.091792,642,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,14,45,1604578256.12794,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,55,29,1604578256.128251,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,25,29,1604578256.159788,631,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,2,29,1604578256.175754,643,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,29,45,1604578256.231866,652,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,28,29,1604578256.279745,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,55,45,1604578256.280452,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,25,45,1604578256.291929,630,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,2,45,1604578256.3158,641,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,28,45,1604578256.399737,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,24,85,1604578256.540733,630,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,85,1604578256.579785,644,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,14,85,1604578256.711888,647,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,55,85,1604578256.8123,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,29,85,1604578256.847767,636,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,2,85,1604578256.855778,628,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,25,85,1604578256.915736,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,28,85,1604578256.99578,640,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,24,141,1604578258.527776,617,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,141,1604578258.52823,629,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,55,141,1604578258.695769,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,14,141,1604578258.699791,653,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,25,141,1604578258.792082,639,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,2,141,1604578258.8203,645,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,29,141,1604578258.835801,609,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,28,141,1604578258.951786,624,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,32,29,1604578259.668349,635,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,35,29,1604578259.671809,625,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,35,45,1604578259.811939,635,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,32,45,1604578259.827794,646,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,30,29,1604578259.84377,648,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,63,29,1604578259.843802,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,10,29,1604578259.887762,644,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,33,29,1604578259.963734,639,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,30,45,1604578259.96424,633,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,63,45,1604578259.971739,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,5,29,1604578260.003758,619,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,10,45,1604578260.023936,623,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,4,29,1604578260.071777,631,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,33,45,1604578260.103788,640,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,5,45,1604578260.116217,637,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,4,45,1604578260.227918,648,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,32,85,1604578260.364295,622,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,35,85,1604578260.371748,642,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,63,85,1604578260.50778,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,30,85,1604578260.507881,644,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,10,85,1604578260.559818,636,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,5,85,1604578260.675751,635,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,33,85,1604578260.695778,650,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,4,85,1604578260.815821,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,35,141,1604578262.199815,636,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,32,141,1604578262.359986,642,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,30,141,1604578262.395958,631,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,63,141,1604578262.411905,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,10,141,1604578262.5238,626,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,5,141,1604578262.663946,639,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,33,141,1604578262.691952,649,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,4,141,1604578262.772213,636,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,3,29,1604578263.35974,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,38,29,1604578263.48374,634,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,3,45,1604578263.507791,634,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,0,29,1604578263.523817,621,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,71,29,1604578263.52778,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,38,45,1604578263.627727,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,71,45,1604578263.651782,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,0,45,1604578263.667768,617,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,34,29,1604578263.672134,634,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,13,29,1604578263.691718,633,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,49,29,1604578263.771737,636,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,34,45,1604578263.779811,646,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,13,45,1604578263.823789,624,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,12,29,1604578263.855751,644,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,49,45,1604578263.899777,622,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,12,45,1604578263.995758,631,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,3,85,1604578264.043766,629,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,71,85,1604578264.199769,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,0,85,1604578264.223714,652,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,38,85,1604578264.231731,619,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,34,85,1604578264.347752,648,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,13,85,1604578264.407769,628,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,49,85,1604578264.443771,634,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,12,85,1604578264.607753,636,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,3,141,1604578265.99188,642,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,71,141,1604578266.107748,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,38,141,1604578266.107751,621,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,0,141,1604578266.123783,624,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,34,141,1604578266.311881,629,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,13,141,1604578266.331766,623,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,49,141,1604578266.391749,645,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,12,141,1604578266.583936,646,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,11,29,1604578267.128305,647,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,8,29,1604578267.212288,631,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,7,29,1604578267.239879,634,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,46,29,1604578267.271921,652,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,11,45,1604578267.284289,643,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,8,45,1604578267.343752,646,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,7,45,1604578267.367763,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,46,45,1604578267.427861,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,50,29,1604578267.455777,618,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,21,29,1604578267.455953,624,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,57,29,1604578267.539942,637,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,50,45,1604578267.575758,638,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,21,45,1604578267.583709,629,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,20,29,1604578267.69175,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,57,45,1604578267.691892,618,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,11,85,1604578267.820259,624,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,20,45,1604578267.851799,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,8,85,1604578267.860186,638,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,7,85,1604578267.924137,620,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,46,85,1604578268.004147,633,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,21,85,1604578268.104177,624,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,50,85,1604578268.109296,623,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,57,85,1604578268.204122,633,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,20,85,1604578268.387759,628,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,8,141,1604578269.859792,636,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,11,141,1604578269.883801,643,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,7,141,1604578269.963754,646,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,46,141,1604578270.019826,651,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,50,141,1604578270.09664,631,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,21,141,1604578270.123734,637,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,57,141,1604578270.127905,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,20,141,1604578270.384285,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
