CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
100,470780,1,14,37,1597209590.772223,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597209591.107442,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
102,493262,192,92,13,1597209591.143411,97,86,905376325,00:00:00:00:00:06,00:00:00:00:00:0e
100,470780,1,14,37,1597209591.392546,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
102,493262,192,71,13,1597209592.003721,91,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,92,21,1597209592.18012,92,86,905376325,00:00:00:00:00:06,00:00:00:00:00:0e
102,493262,192,71,21,1597209593.471789,76,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,92,29,1597209594.518164,88,86,905376325,00:00:00:00:00:06,00:00:00:00:00:0e
102,493262,192,92,37,1597209595.200745,99,86,905376325,00:00:00:00:00:06,00:00:00:00:00:0e
102,493262,192,71,29,1597209596.568192,81,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,37,1597209597.259607,90,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,61,1597209602.213669,81,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,77,1597209605.874504,85,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,109,1597209608.344299,90,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,13,1597209612.965432,95,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,21,1597209614.262812,97,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,29,1597209616.700419,81,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,37,1597209617.158788,89,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,61,1597209621.32616,99,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,77,1597209625.017012,101,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209627.139957,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209627.34841,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,109,1597209627.569223,97,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209627.760247,310,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209628.127553,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209628.50043,287,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209628.896753,290,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209629.27616,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209629.580777,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209629.917375,313,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209630.229936,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209630.551763,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209630.754632,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209631.256035,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209631.497755,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209632.015739,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209632.275209,314,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209632.60005,314,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209632.947888,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,13,1597209633.171566,82,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209633.172626,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209633.643905,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209633.987424,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,21,1597209634.450208,85,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209634.520571,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209634.829809,283,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209635.217327,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209635.682769,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209636.253768,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209636.496554,315,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209636.782976,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209637.092171,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,29,1597209637.094376,83,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209637.434877,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,37,1597209637.775063,92,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209637.776625,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209638.250243,308,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209638.512329,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209638.837645,276,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209639.127172,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209639.569148,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209639.927695,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209640.153902,314,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209640.623584,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209641.007335,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209641.245752,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209641.623198,314,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209641.947151,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209642.171593,278,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209642.448191,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209642.851603,314,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,61,1597209643.167209,89,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209643.21082,313,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209643.473974,283,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209643.790831,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209644.379858,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209644.60516,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209644.932648,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209645.220155,316,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209645.708547,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209645.970601,308,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209646.301906,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209646.732338,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209647.245202,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,77,1597209647.309788,85,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209647.734401,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209648.072688,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209648.473543,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209648.722043,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209649.152308,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209649.499905,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209649.854734,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209650.285089,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,109,1597209650.286692,96,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209650.64138,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209651.049312,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209651.388557,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209651.786017,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209652.139842,283,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209652.556084,289,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209652.879333,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209653.180689,319,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209653.552088,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209653.835418,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209654.232916,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209654.51522,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209654.884423,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209655.246454,320,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209655.556277,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,13,1597209655.557561,87,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209655.865183,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209656.380937,318,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209656.68016,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,21,1597209656.922737,96,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209657.021234,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209657.247117,290,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209657.58764,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209657.912015,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209658.482086,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209658.975776,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209659.400805,287,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209659.783158,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,29,1597209659.784248,91,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209660.289283,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,37,1597209660.530288,84,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209660.655704,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209660.942859,279,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209661.259134,308,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209661.925139,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209662.279535,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209662.665206,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209662.996871,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209663.204654,319,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209663.549918,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209663.842974,290,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209664.14627,326,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209664.59868,315,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209665.052585,319,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209665.35805,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,61,1597209665.635909,78,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209665.762857,289,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209666.00024,313,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209666.263411,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209666.683627,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209667.062931,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209667.322461,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209667.591705,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209668.04795,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209668.528152,310,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209668.884083,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209669.149109,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,77,1597209669.564692,82,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209669.651689,287,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209669.840701,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209670.168751,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209670.347513,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209670.716882,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209671.074656,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209671.437663,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209671.793519,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209672.135661,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,109,1597209672.207976,87,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209672.54522,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209672.905002,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209673.400664,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209673.7417,284,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209674.084592,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209674.466447,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209674.688828,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209674.959367,281,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209675.377958,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209675.708653,289,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209675.971911,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209676.255589,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209676.456486,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209676.812153,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209677.117156,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,13,1597209677.460817,90,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209677.778344,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209678.121854,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209678.399817,287,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209678.736661,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,21,1597209678.857029,81,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209679.173864,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209679.532681,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209679.871558,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209680.265722,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209680.720721,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209680.988399,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209681.209415,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209681.445391,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,29,1597209681.811613,91,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209681.98874,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,37,1597209682.444901,82,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209682.446179,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209682.743822,279,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209683.164301,320,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209683.728661,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209684.068099,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209684.544752,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209684.830829,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209685.290493,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209685.546643,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209685.736694,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
